# STEP 3 — Per-node uncertainty: outcome=FAIL | frac_edge_moved=0.122 | median CI half-width=0.899
image_id,node_id,m_hat,m_lo,m_hi,CI_width,at_edge_before,at_edge_after
06_g,261,2.0709977425402024,1.2075372536294164,3.524438008437655,2.3169007548082385,False,True
06_g,262,1.9993911080993714,1.1979967036843298,3.392848477851658,2.1948517741673284,False,True
06_g,263,1.9744213418103755,1.2070435694418848,3.405783032328691,2.198739462886806,False,True
06_g,264,0.2,0.2,2.3017276759305965,2.1017276759305963,True,False
06_g,265,0.4853444576263429,0.2,2.189520186168375,1.989520186168375,False,False
06_g,266,0.2,2.1076763294939878,3.929965091674302,1.8222887621803143,True,True
06_g,267,0.6181263267993927,0.41083204209804536,0.833850062713027,0.4230180206149816,False,True
06_g,268,0.21279711723327638,0.2,2.66409317751415,2.4640931775141497,False,False
06_g,269,0.6552165627479554,0.5092678585648537,0.8053436417877675,0.29607578322291384,False,True
06_g,270,0.8895220398902894,0.4771246540546417,1.83814290295355,1.3610182488989084,False,True
06_g,271,1.5069775104522707,0.7028357684612275,2.439170978311449,1.7363352098502216,False,True
06_g,272,0.2,0.2,2.8531648807105343,2.653164880710534,True,False
06_g,273,1.0086295664310456,0.6619741314649582,1.9647137321531774,1.302739600688219,False,True
06_g,274,2.3666348705068234,0.9728802984952927,3.1061253923719043,2.133245093876612,False,True
06_g,275,2.4285365402698518,1.2431121987104417,3.567525137662886,2.3244129389524444,False,True
06_g,276,2.139680943498388,1.1952870337292552,3.623561192211938,2.428274158482683,False,True
06_g,277,2.303692111372949,0.9284996835887431,3.0342731472523883,2.1057734636636454,False,True
06_g,278,1.1590368032455451,0.725058189034462,2.048198920041321,1.323140731006859,False,True
06_g,279,2.9144508179277175,1.2063839682936668,3.8262987048132344,2.6199147365195676,False,True
06_g,280,0.2,1.9560692054964604,3.96672054245937,2.0106513369629093,True,True
06_g,281,2.6254877232480798,1.29518022030592,3.81419571911023,2.51901549880431,False,True
06_g,282,0.5883238792419434,0.2,1.147484431453049,0.9474844314530491,False,False
06_h,0,0.2,0.2,2.5976987501303705,2.3976987501303704,True,False
06_h,1,0.43508100509643555,0.2,1.9947870695730672,1.7947870695730672,False,False
06_h,2,1.7197185426950454,0.7928094232082369,3.0296296368655744,2.2368202136573374,False,True
06_h,3,1.8879423677921294,0.5745856076478957,2.0956170141557235,1.5210314065078279,False,True
06_h,4,3.9032587320398315,0.8654329672455789,2.857705995347351,1.992273028101772,False,True
06_h,5,0.9929175943136215,0.6747363567352295,1.922095803357661,1.2473594466224314,False,True
06_h,6,0.2,,,,True,False
06_h,7,0.2,0.2,2.5493647144490383,2.349364714449038,True,False
06_h,8,1.532692446932197,0.6057435926795007,3.422095809198035,2.816352216518534,False,True
06_h,9,0.2,,,,True,False
06_h,10,1.8168696064502003,0.9671040506660938,3.160935602520766,2.193831551854672,False,True
06_h,11,0.2,0.2,2.753234079960531,2.553234079960531,True,False
06_h,12,0.2,0.2,3.079666989845645,2.879666989845645,True,False
06_h,13,1.7136180620640515,1.1247018545866012,3.055713120390425,1.9310112658038239,False,True
06_h,14,0.6869563579559328,0.21021209955215453,1.1859788761536278,0.9757667766014733,False,True
06_h,15,0.5619658946990966,0.2,1.3399999999999999,1.14,False,False
06_h,16,0.2,0.2,3.548102757263223,3.3481027572632227,True,False
06_h,17,0.2,0.2,3.0164766346686522,2.816476634668652,True,False
06_h,18,1.514826276898384,1.0867726033926015,2.743449350930751,1.6566767475381496,False,True
06_h,19,0.2,0.7481079828739166,2.8303767254546965,2.08226874258078,True,True
06_h,20,0.7736492395401002,0.36065442085266114,1.238131516138713,0.8774770952860518,False,True
06_h,21,2.6496249452233314,0.2,3.68471927027218,3.48471927027218,False,False
06_h,22,0.2,0.2,3.848441762644797,3.6484417626447967,True,False
06_h,23,0.4987603664398194,0.2,1.0958131640831625,0.8958131640831626,False,False
06_h,24,1.0814825941042792,1.3351438790559769,3.9583374557667406,2.6231935767107637,False,True
06_h,25,2.039815772557632,1.1917385339736941,3.569386187353211,2.377647653379517,False,True
06_h,26,0.2,,,,True,False
06_h,27,1.71283494643867,1.1587346129119398,3.1669779819480035,2.0082433690360637,False,True
06_h,28,0.6116666666666666,0.2,1.4237314007431252,1.2237314007431253,False,False
06_h,29,0.2,1.445075473338366,3.9019778966291594,2.4569024232907934,True,True
06_h,30,1.054556381702423,0.5397405353188516,1.9954847123287618,1.4557441770099102,False,True
06_h,31,2.4774225048720835,1.1121336811780933,3.776162080471986,2.664028399293893,False,True
06_h,32,1.802150716818869,0.2,3.613155410870776,3.413155410870776,False,False
06_h,33,1.7058452643454072,1.2269385532476011,2.818258109767702,1.591319556520101,False,True
06_h,34,2.9827966428943906,0.2,3.5781128189487905,3.3781128189487903,False,False
06_h,35,1.6882373582571746,1.1989017769694328,3.14824600501044,1.9493442280410072,False,True
06_h,36,1.4734768092632295,0.7104903697967531,2.458553478270767,1.7480631084740141,False,True
06_h,37,1.8038896277546885,0.7537359964847564,2.8323681073822047,2.0786321108974484,False,True
06_h,38,1.5488987094722688,1.045270003704354,2.8294340902017208,1.7841640864973667,False,True
06_h,39,1.3088840246200562,0.7503734208643436,3.153849452999128,2.4034760321347846,False,True
06_h,40,2.2596222583204506,0.7263442257046698,2.304982158467174,1.5786379327625042,False,True
06_h,41,0.6526147842407228,0.2,3.7617993424201233,3.561799342420123,False,False
06_h,42,0.3815904140472412,0.2,2.3385949002800057,2.1385949002800055,False,False
06_h,43,1.6430000513792036,1.088068855106831,2.9144228711258613,1.8263540160190304,False,True
06_h,44,1.2743089884519576,0.8260018016397952,2.1739363205053084,1.3479345188655132,False,True
06_h,45,2.930029268795624,0.5669796466827393,3.0445129318512043,2.477533285168465,False,True
06_h,46,0.2,,,,True,False
06_h,47,3.3177537050543835,1.7877000780869274,3.8872213170355914,2.0995212389486637,False,True
06_h,48,1.1970627538392768,1.5246854350715877,3.935500437826121,2.410815002754533,False,True
06_h,49,1.119268119335175,0.8142229017615319,1.6331900545209646,0.8189671527594327,False,True
06_h,50,1.5263213865458969,0.8205519539117815,2.9079710887908,2.0874191348790183,False,True
06_h,51,1.5445286832749845,0.2,2.6443803274584923,2.444380327458492,False,False
06_h,52,0.2,1.2052412579208613,3.8465613699744523,2.6413201120535907,True,True
06_h,53,1.021646612882614,0.2,2.282011555383794,2.0820115553837937,False,False
06_h,54,1.225822565704584,0.9228741664066913,1.9272623180196387,1.0043881516129474,False,True
06_h,55,2.136061876453459,0.9545177149772642,3.5932128175878444,2.6386951026105803,False,True
06_h,56,1.3405094809830191,0.6050886917114258,2.9296000460826317,2.324511354371206,False,True
06_h,57,0.7299371182918548,0.6042961651086806,1.02527226127684,0.42097609616815934,False,True
06_h,58,1.2945353277027611,0.9728001933544874,1.9473866402404378,0.9745864468859504,False,True
06_h,59,0.2,0.28759918080139163,3.4244102091726383,3.1368110283712465,True,True
06_h,60,0.6957516580820085,0.391005173921585,1.3407763983774923,0.9497712244559073,False,True
06_h,61,0.30791616439819336,0.2,1.4406326440721704,1.2406326440721704,False,False
06_h,62,1.7716823573224247,0.5802396911382676,2.811520582736195,2.2312808915979274,False,True
06_h,63,1.1868564903736112,0.7837238521873952,2.253908834038302,1.470184981850907,False,True
06_h,64,1.6465189896523953,1.1429428258538246,2.9056558091519396,1.762712983298115,False,True
06_h,65,1.2731999143958097,0.23081562500000002,2.5546915407746567,2.3238759157746567,False,True
06_h,66,0.2936440944671631,0.2,2.697609274137212,2.497609274137212,False,False
06_h,67,0.2,1.449229181096889,3.8867353474859505,2.4375061663890616,True,True
06_h,68,0.2,0.2,3.238727659513713,3.0387276595137127,True,False
06_h,69,0.2,0.2,3.849155052804962,3.6491550528049617,True,False
06_h,70,3.171562907053157,1.3183403807878495,3.8629316155408744,2.5445912347530246,False,True
06_h,71,1.879807782545686,1.202044867873192,3.1250750990287632,1.9230302311555711,False,True
06_h,72,0.3258321285247802,0.2,3.05736358086058,2.85736358086058,False,False
06_h,73,0.4505714058876037,0.2881605863571167,0.6438074896484611,0.3556469032913444,False,True
06_h,74,0.2,0.2,2.938595401607455,2.738595401607455,True,False
06_h,75,1.292556488513947,0.2,3.444298839122057,3.244298839122057,False,False
06_h,76,0.4182549476623535,0.2,2.7121463560318793,2.512146356031879,False,False
06_h,77,0.2,,,,True,False
06_h,78,1.8607200620230293,1.2502853378839796,3.3968983074968073,2.1466129696128275,False,True
06_h,79,0.26007442474365233,0.2,1.561089530009776,1.361089530009776,False,False
06_h,80,0.8067099690437316,0.2,2.7050719545275204,2.50507195452752,False,False
06_h,81,1.2339282512664798,0.2,2.7955433135852212,2.595543313585221,False,False
06_h,82,0.2,0.2,2.161970426265613,1.9619704262656132,True,False
06_h,83,0.2,,,,True,False
06_h,84,1.5104905880987645,1.0595840417034927,2.5045741538310535,1.4449901121275608,False,True
06_h,85,0.9881772816181181,0.6511608901619913,1.4272359336772935,0.7760750435153022,False,True
06_h,86,0.665388685464859,0.5353785586357117,0.806538669578731,0.2711601109430193,False,True
06_h,87,0.20553197860717773,0.2,3.371708425674587,3.171708425674587,False,False
06_h,88,1.416235077381134,0.9228603026270867,2.7921142917824904,1.8692539891554036,False,True
06_h,89,2.091567018255591,0.864241547137499,2.8001464228960686,1.9359048757585695,False,True
06_h,90,1.6209002509713173,0.2,3.5173909174817353,3.317390917481735,False,False
06_h,91,0.9772299706935882,0.2,1.529193863011895,1.3291938630118951,False,False
06_h,92,1.0210162699222565,0.30841124296188355,1.850198303554206,1.5417870605923225,False,True
06_h,93,1.669025148078799,0.8360035726428033,3.1033179961901616,2.2673144235473583,False,True
06_h,94,0.8463925838470461,0.2,1.5628461080690226,1.3628461080690226,False,False
06_h,95,1.8720428980886938,0.6648501080274581,2.1321248420979835,1.4672747340705254,False,True
06_h,96,0.2,,,,True,False
06_h,97,0.2,,,,True,False
06_h,98,1.3954185560345649,0.9461298133432866,2.5240033921832223,1.5778735788399358,False,True
06_h,99,0.8536400556564332,0.3261726450920105,1.3008992180228238,0.9747265729308133,False,True
06_h,100,1.1533304214477542,0.5974122107028962,2.171038530468939,1.5736263197660425,False,True
06_h,101,0.2,0.2,3.285892632440664,3.0858926324406637,True,False
06_h,102,0.2,1.7280011512339113,3.9081170691992155,2.1801159179653045,True,True
06_h,103,1.5463552877306936,0.2,3.322929099044267,3.1229290990442666,False,False
06_h,104,1.5079278945922854,0.2,3.4300127422291555,3.2300127422291554,False,False
06_h,105,1.7029989391565323,0.2,3.193287342947441,2.9932873429474407,False,False
06_h,106,0.2,0.8992274075746536,3.5637088764247884,2.664481468850135,True,True
06_h,107,1.135380029678345,0.46029448568820946,1.3556704473122954,0.895375961624086,False,True
06_h,108,3.8057742881850576,0.2,3.891690523098919,3.6916905230989188,False,False
06_h,109,1.0799906805157664,0.22222031414508822,1.6150273351836932,1.392807021038605,False,True
06_h,110,0.2,0.9396051450818778,2.6813839342325796,1.7417787891507017,True,True
06_h,111,0.2,1.6290629502385854,3.869487709351742,2.2404247591131567,True,True
06_h,112,1.9600186694413422,1.0784319576621055,3.479909948259228,2.4014779905971224,False,True
06_h,113,1.19250500202179,0.2,2.951589446514844,2.751589446514844,False,False
06_h,114,2.012337949126959,1.2209565779566767,3.3976050291955473,2.1766484512388704,False,True
06_h,115,1.1072330534458161,0.2,1.8759959845803678,1.6759959845803678,False,False
06_h,116,2.187250663898885,0.2,3.531861003356316,3.3318610033563156,False,False
06_h,117,0.2,0.9602571427822113,3.762468866836274,2.8022117240540627,True,True
06_h,118,1.9229368209838866,0.5420471477508546,3.7329681042395517,3.1909209564886973,False,True
06_h,119,0.897290512919426,0.6799728351831437,1.1802894943021236,0.5003166591189799,False,True
06_h,120,0.6544084191322328,0.33003091931343076,1.093638152740896,0.7636072334274653,False,True
06_h,121,1.2778419978916649,0.9782399067282677,1.9537114840024146,0.9754715772741469,False,True
06_h,122,2.1704814007505773,1.1965692475438119,3.7433313633283434,2.5467621157845315,False,True
06_h,123,1.6423629134893416,1.1646515171974898,2.91460409053543,1.7499525733379402,False,True
06_h,124,3.8397565950211185,1.4443505715020004,3.747984250899013,2.3036336793970125,False,True
06_h,125,0.2,1.0414863687753677,3.2575717706663996,2.216085401891032,True,True
06_h,126,1.52880537211895,0.4480726143519083,1.9517272933199998,1.5036546789680916,False,True
06_h,127,2.249856168031693,1.003349382430315,3.331909008233924,2.328559625803609,False,True
06_h,128,0.2,1.9584695277921855,3.9748843747426323,2.016414846950447,True,True
06_h,129,1.445353388786316,0.2,3.6992590571742032,3.499259057174203,False,False
06_h,130,2.345297540375032,1.2953912198543551,3.797306612636044,2.501915392781689,False,True
06_h,131,0.2,0.2,3.4802032009034907,3.2802032009034905,True,False
06_h,132,0.8559790968894958,0.2,2.382936615851941,2.1829366158519408,False,False
06_h,133,1.749541459977627,0.7650506639480591,3.628146791202598,2.863096127254539,False,True
06_h,134,0.8929503083229064,0.6740473140776158,1.1411505372077224,0.46710322313010666,False,True
06_h,135,0.2,2.0938857330940666,3.927107055405213,1.8332213223111467,True,True
06_h,136,2.4525574017316107,0.2,3.6922715288214385,3.4922715288214383,False,False
06_h,137,3.629182738933013,1.5968832527101036,3.939561885825679,2.3426786331155753,False,True
06_h,138,0.2,0.7650473853945732,2.3983119747927413,1.633264589398168,True,True
06_h,139,0.2,,,,True,False
06_h,140,0.5800000000000001,0.2,2.687580130575222,2.4875801305752216,False,False
06_h,141,0.6962916851043699,0.2,1.011709597557783,0.811709597557783,False,False
06_h,142,0.40458851765625004,0.2,1.4642541487701224,1.2642541487701224,False,False
06_h,143,1.7877406850457191,0.7432312081754208,2.2615358499065024,1.5183046417310817,False,True
06_h,144,0.2,0.2,0.5527356794476496,0.35273567944764955,True,False
06_h,145,1.5529843360185622,0.9559840834140778,2.8504783135931935,1.8944942301791157,False,True
06_h,146,0.2,0.6707251060009001,2.413390811039135,1.742665705038235,True,True
06_h,147,0.48942413330078127,0.2,1.32152722325176,1.1215272232517601,False,False
06_h,148,1.4874960795044903,1.0075886568427084,2.517231761014555,1.5096431041718468,False,True
06_h,149,0.2,0.9975922124274076,2.1575630311854193,1.1599708187580116,True,True
06_h,150,1.276730248332024,0.2,2.86506407561421,2.6650640756142097,False,False
06_h,151,1.1404760286211966,0.651364222764969,2.44496028266847,1.793596059903501,False,True
06_h,152,0.9981648087501527,0.2,2.390273415525444,2.1902734155254437,False,False
06_h,153,2.6540548488614153,1.0906681109964846,3.576099830966122,2.485431719969637,False,True
06_h,154,0.9102307200431825,0.6047819317877293,1.7377782949618996,1.1329963631741702,False,True
06_h,155,0.28687453269958496,0.2,2.5471087942039596,2.3471087942039595,False,False
06_h,156,0.8527263641357422,0.406176530122757,1.813361822920851,1.407185292798094,False,True
06_h,157,0.805402086675167,0.6922225472331046,0.980251472527161,0.28802892529405644,False,True
06_h,158,0.2,1.512565113343299,3.8562953441076027,2.3437302307643035,True,True
06_h,159,0.2,0.2,0.2,0.0,True,False
06_h,160,1.217097097635269,0.2,3.257185256424411,3.0571852564244106,False,False
06_h,161,1.3079061776399616,0.8634293237328532,2.7978284040954873,1.934399080362634,False,True
06_h,162,3.7533692294266077,1.460096028111875,3.8103755192132667,2.3502794911013916,False,True
06_h,163,0.7646720051765443,0.3056672239303589,1.8611851330101494,1.5555179090797906,False,True
06_h,164,0.4757916927337647,0.2,1.6982670889794798,1.4982670889794798,False,False
06_h,165,0.2,0.2,0.26567149877548224,0.06567149877548223,True,False
06_h,166,0.7409638166427612,0.2,2.4539660994429147,2.2539660994429145,False,False
06_h,167,0.2,0.2,2.112742134928702,1.912742134928702,True,False
06_h,168,1.908415377140045,0.60670303106308,2.9367908450833062,2.330087814020226,False,True
06_h,169,1.4865393534302713,0.2,2.8983075112887304,2.6983075112887303,False,False
06_h,170,0.9388525485992432,0.7139411973953247,1.2594487119093538,0.5455075145140291,False,True
06_h,171,1.2838936045765879,0.2,2.6452912038970684,2.445291203897068,False,False
06_h,172,1.4325688563287258,1.026498243510723,2.5312109277676798,1.5047126842569567,False,True
06_h,173,2.364127927273512,0.2,3.7206216530309115,3.5206216530309113,False,False
06_h,174,0.4194762229919434,0.2,1.8086983595509083,1.6086983595509083,False,False
06_h,175,1.3233578331768518,0.9504483881220221,2.093372024589917,1.1429236364678945,False,True
06_h,176,0.9774500980973244,0.7865053126960994,1.2514048219844698,0.4648995092883704,False,True
06_h,177,1.1311858594417572,0.5545504748821258,1.8578591102175408,1.3033086353354149,False,True
06_h,178,2.1174056578427565,1.3051804058253769,3.592813780051073,2.2876333742256962,False,True
