# STEP 3 — Per-node uncertainty: outcome=FAIL | frac_edge_moved=0.053 | median CI half-width=0.538
image_id,node_id,m_hat,m_lo,m_hi,CI_width,at_edge_before,at_edge_after
03_g,6,0.2,2.210469132661819,4.0,1.789530867338181,True,False
03_g,7,0.2,,,,True,False
03_g,8,1.1858912706375122,0.972746415734291,1.5439514058828354,0.5712049901485444,False,True
03_g,9,0.2,,,,True,False
03_g,10,0.2,1.5743202108144763,3.742986604571343,2.1686663937568667,True,True
03_g,11,0.8716627001762391,0.7284434002637862,1.0452507257461545,0.31680732548236834,False,True
03_g,12,1.2896681904792788,1.0517516556382178,1.6640315133333206,0.6122798576951027,False,True
03_g,13,0.9788878202438352,0.8173520177602768,1.2002132380008699,0.3828612202405931,False,True
03_g,14,0.2,2.780448589324951,4.0,1.2195514106750491,True,False
03_g,15,2.3086478233337404,1.5457425606250763,3.815124962329862,2.2693824017047857,False,True
03_g,16,0.2,0.2,3.625992567241192,3.4259925672411917,True,False
03_g,17,0.2,,,,True,False
03_g,18,0.2,0.2,0.32867875099182114,0.12867875099182113,True,False
03_g,19,0.42924416065216064,0.40026277557015416,0.4634500679373741,0.06318729236721993,False,True
03_g,20,0.2,,,,True,False
03_g,21,0.2,,,,True,False
03_g,22,0.2,0.2,0.29526314496994005,0.09526314496994004,True,False
03_g,23,0.5626408576965333,0.4971716552972793,0.631183168888092,0.1340115135908127,False,True
03_g,24,0.2,0.2,3.5959337554872026,3.3959337554872024,True,False
03_g,25,0.2,2.526114151477814,4.0,1.473885848522186,True,False
03_g,26,0.2,0.2,0.2,0.0,True,False
03_g,27,4.0,2.422350549697876,4.0,1.5776494503021241,True,False
03_g,28,1.6627999663352966,1.2705097508430483,2.7308008196949967,1.4602910688519484,False,True
03_g,29,3.9755293559858176,,,,False,False
03_g,30,1.5519046783447266,0.2,3.3969615861773494,3.1969615861773493,False,False
03_g,31,2.0833173155784603,1.3413554525375369,3.767064097523689,2.4257086449861522,False,True
03_g,32,0.6158773183822632,0.5468326354026795,0.6872342479228974,0.140401612520218,False,True
03_g,33,0.2,,,,True,False
03_g,34,0.6271834015846254,0.5590361475944521,0.7031304758787155,0.14409432828426338,False,True
03_g,35,0.9658166408538817,0.7901215189695359,1.2539167764782908,0.46379525750875494,False,True
03_g,36,1.0181581632636507,0.9699560213088989,4.0,3.030043978691101,False,False
03_g,37,0.2,2.1512449574470516,4.0,1.8487550425529484,True,False
03_g,38,0.9349200963973999,0.5940966475009919,1.1541471832990648,0.560050535798073,False,True
03_g,39,0.7161838412284851,0.6086295238137246,0.8361922848224642,0.22756276100873962,False,True
03_g,40,0.2,0.2,3.7871203228831285,3.5871203228831283,True,False
03_g,41,2.746371709365429,3.163216934204101,4.0,0.836783065795899,False,False
03_g,42,0.2,,,,True,False
03_g,43,0.5010706424713136,0.2,0.8060834425687791,0.6060834425687791,False,False
03_g,44,0.2,0.2,3.8231557309627533,3.623155730962753,True,False
03_g,45,0.9420156083970216,1.0300490188598639,4.0,2.969950981140136,False,False
03_g,46,0.2,1.6138983535766598,4.0,2.38610164642334,True,False
03_g,47,0.2,,,,True,False
03_g,48,1.809590148925781,1.1944898235797885,3.263833622932432,2.0693437993526436,False,True
03_g,49,0.2,2.271933143138886,4.0,1.7280668568611142,True,False
03_g,50,0.6136646628379823,0.5364671516418459,0.6881447684764863,0.15167761683464043,False,True
03_g,51,0.2,,,,True,False
03_g,52,0.2,,,,True,False
03_g,53,0.6268887281417849,0.5642092859745026,0.6974229729175568,0.13321368694305424,False,True
03_g,54,0.2,1.648308827877045,3.9596455591917032,2.3113367313146584,True,True
03_g,55,1.9849550485610963,1.4177891683578494,3.3235314273834224,1.905742259025573,False,True
03_g,56,0.2,2.7666226744651796,4.0,1.2333773255348204,True,False
03_g,57,0.2,,,,True,False
03_g,58,0.2,0.2,0.20217145562171945,0.0021714556217194425,True,False
03_g,59,0.2,0.2,3.5493394643813363,3.349339464381336,True,False
03_g,60,0.2,0.2,1.0629100227355956,0.8629100227355957,True,False
03_g,61,0.2,0.2,0.7809281945228579,0.5809281945228579,True,False
03_g,62,0.2,2.2631966984272007,4.0,1.7368033015727993,True,False
03_g,63,0.2,,,,True,False
03_g,64,0.6289534807205203,0.5668480798602105,0.701892043352127,0.1350439634919165,False,True
03_g,65,0.2,1.2570065498352054,4.0,2.7429934501647946,True,False
03_g,66,3.940139348558711,,,,False,False
03_g,67,0.2,,,,True,False
03_g,68,0.2,,,,True,False
03_g,69,0.2,0.2,3.9801501762866973,3.780150176286697,True,False
03_g,70,0.2,0.2,0.4472606897354126,0.2472606897354126,True,False
03_g,71,0.2,0.2,3.7482096290588376,3.5482096290588374,True,False
03_g,72,0.2292372226715088,0.2,0.4544900190830231,0.2544900190830231,False,False
03_g,73,0.2,3.678652291297912,4.0,0.32134770870208795,True,False
03_g,74,3.9343927859049654,,,,False,False
03_g,75,0.2,2.589075469970703,4.0,1.410924530029297,True,False
03_g,76,0.2,,,,True,False
03_g,77,0.2,2.5049391353130344,4.0,1.4950608646869656,True,False
03_g,78,0.2,,,,True,False
03_g,79,0.2,,,,True,False
03_g,80,0.4290822148323059,0.398949723392725,0.46340637087821956,0.06445664748549457,False,True
03_g,81,0.2,,,,True,False
03_g,82,3.19540408497381,,,,False,False
03_g,83,0.9636038593029221,1.5428860855102542,4.0,2.457113914489746,False,False
03_g,84,0.7283952355384826,0.60132257938385,0.8479910570383072,0.2466684776544572,False,True
03_g,85,0.5736409425735473,0.5195985013246537,0.6380842465162276,0.11848574519157395,False,True
03_g,86,2.7399052381515507,1.7824163538217546,3.880806485041976,2.0983901312202216,False,True
03_g,87,0.6567157506942749,0.4536232578754425,0.9833227093517779,0.5296994514763353,False,True
03_g,88,0.6974239468574523,0.6165748235583307,0.7903164371848106,0.17374161362647988,False,True
03_g,89,0.6913320660591125,0.5885296410322189,0.7963732731342317,0.20784363210201273,False,True
03_g,90,0.9359334468841554,0.6152498519420625,1.3994209110736846,0.7841710591316221,False,True
03_g,91,0.2,,,,True,False
03_g,92,3.9764321508966827,,,,False,False
03_g,93,0.2,,,,True,False
03_h,0,0.2,3.208780288696289,4.0,0.7912197113037109,True,False
03_h,1,0.2,,,,True,False
03_h,2,3.9439194397032926,,,,False,False
03_h,3,0.2,0.2,4.0,3.8,True,False
03_h,4,0.2,,,,True,False
03_h,5,0.6075911283493042,0.5425296896696091,0.6915188020467758,0.14898911237716672,False,True
03_h,6,0.7771712779998781,0.6841757142543793,0.8885307389497757,0.20435502469539646,False,True
03_h,7,0.2,,,,True,False
03_h,8,0.2,,,,True,False
03_h,9,0.2,,,,True,False
03_h,10,0.2,,,,True,False
03_h,11,3.2585363440215582,1.869500595033169,3.8600850964244446,1.9905845013912757,False,True
03_h,12,0.2,0.2,3.7787486186623567,3.5787486186623565,True,False
03_h,13,0.703436326980591,0.4083299112319947,0.9108055371046067,0.502475625872612,False,True
03_h,14,0.2,0.2,0.34626606702804563,0.14626606702804562,True,False
03_h,15,0.2,,,,True,False
03_h,16,0.7175453186035157,0.5751067674160003,0.8372357481718063,0.26212898075580604,False,True
03_h,17,0.2,,,,True,False
03_h,18,0.2,,,,True,False
03_h,19,0.2,1.698406982421875,3.806740738451481,2.108333756029606,True,True
03_h,20,0.6432536363601686,0.33039492368698115,0.7760087788105013,0.4456138551235202,False,True
03_h,21,0.2,,,,True,False
03_h,22,0.2,,,,True,False
03_h,23,0.2,,,,True,False
03_h,24,0.712675166130066,0.6293781355023386,0.8120181792974468,0.18264004379510823,False,True
03_h,25,0.2,,,,True,False
03_h,26,0.2,0.2,0.29473100006580355,0.09473100006580354,True,False
03_h,27,0.2,,,,True,False
03_h,28,0.2,,,,True,False
03_h,29,0.2,,,,True,False
03_h,30,0.2,,,,True,False
03_h,31,0.5915202140808106,0.2608061027526856,0.8108694171905517,0.5500633144378662,False,True
03_h,32,0.2,,,,True,False
03_h,33,3.402369023212691,,,,False,False
03_h,34,0.2,,,,True,False
03_h,35,2.454389604926109,1.5818664386868475,3.7344851143658166,2.152618675678969,False,True
03_h,36,0.2,2.856700201034546,4.0,1.143299798965454,True,False
03_h,37,3.7559024281650273,,,,False,False
03_h,38,0.6241082429885866,0.5649087730050087,0.7061781489849089,0.1412693759799002,False,True
03_h,39,0.2,2.0705201756954197,4.0,1.9294798243045803,True,False
03_h,40,0.2,0.2,0.31242885828018185,0.11242885828018184,True,False
03_h,41,0.2,1.3842828726768495,3.760897891521454,2.3766150188446042,True,True
03_h,42,0.2,1.4985536777973179,3.8779838019609447,2.379430124163627,True,True
03_h,43,3.936296161879986,,,,False,False
03_h,44,1.0071334362030027,0.8608264070749284,1.2261239576339722,0.3652975505590438,False,True
03_h,45,3.9445469060360137,,,,False,False
03_h,46,0.5459445834159853,0.4790448558330536,0.6080022159218789,0.12895736008882525,False,True
03_h,47,0.2,,,,True,False
03_h,48,0.2,1.6978889483213426,3.8118383030593397,2.113949354737997,True,True
03_h,49,2.3994935959577566,1.4638915476202967,3.626227477155625,2.1623359295353284,False,True
03_h,50,2.662225816398859,1.8052421259135008,3.758789277584292,1.9535471516707914,False,True
03_h,51,0.8741623282432558,0.7383813300728798,1.0728136551380159,0.3344323250651361,False,True
03_h,52,0.792964506149292,0.6879279083013535,0.9314694386720658,0.24354153037071224,False,True
03_h,53,0.8232010364532472,0.7141537258028985,0.9725352463126182,0.25838152050971974,False,True
03_h,54,0.2,,,,True,False
03_h,55,1.2691325545310976,1.0260692286491393,1.6367492881417276,0.6106800594925883,False,True
03_h,56,0.2,,,,True,False
03_h,57,0.3131242513656616,0.2,0.5094017016887665,0.3094017016887665,False,False
03_h,58,0.2,,,,True,False
03_h,59,0.2,1.4491305881738665,3.6826512350700784,2.2335206468962117,True,True
03_h,60,0.2,1.2835187566280366,3.507077255276963,2.2235584986489263,True,True
03_h,61,0.2,,,,True,False
03_h,62,1.5132992863655093,1.137240639925003,2.3340057697892185,1.1967651298642155,False,True
03_h,63,0.8572776079177857,0.739969395697117,1.009908026754856,0.26993863105773896,False,True
03_h,64,0.2,,,,True,False
03_h,65,0.9445505499839784,0.8041663381457329,1.1121837201714515,0.3080173820257186,False,True
03_h,66,0.8080469846725463,0.6999122670292853,0.9569823038578034,0.25707003682851803,False,True
03_h,67,0.7754082202911379,0.6786606040596962,0.9059310075640679,0.22727040350437167,False,True
03_h,68,0.2,,,,True,False
03_h,69,0.8883816242218019,0.7727637469768525,1.0730457472801211,0.3002820003032687,False,True
03_h,70,0.3174705216559801,0.2,0.27328735768795015,0.07328735768795014,False,False
03_h,71,0.7866520166397095,0.6597156044840812,0.9260562184453012,0.26634061396122,False,True
03_h,72,0.2,,,,True,False
03_h,73,1.3942695617675782,0.2501692295074463,4.0,3.7498307704925535,False,False
03_h,74,0.2,,,,True,False
03_h,75,0.2,,,,True,False
03_h,76,0.2,,,,True,False
03_h,77,0.2,2.2066413903236386,3.9785777842998504,1.7719363939762118,True,True
03_h,78,0.2,3.6272918653488153,4.0,0.3727081346511847,True,False
03_h,79,0.2,3.6024167156219478,4.0,0.39758328437805224,True,False
03_h,80,0.2,0.2,0.2988816261291503,0.0988816261291503,True,False
03_h,81,0.2,,,,True,False
03_h,82,0.6099546313285829,0.5494942206144333,0.677321102619171,0.12782688200473769,False,True
03_h,83,0.2,0.2,3.48213243752718,3.2821324375271796,True,False
03_h,84,0.8200615525245669,0.6874178242683412,0.9504392170906066,0.26302139282226544,False,True
03_h,85,2.50559738278389,0.2,3.773550891131162,3.5735508911311618,False,False
03_h,86,0.2,0.2,0.2985917770862579,0.09859177708625788,True,False
03_h,87,0.2,,,,True,False
03_h,88,3.250004531443119,0.5197587370872498,3.8358632821775975,3.3161045450903477,False,True
03_h,89,0.2,,,,True,False
03_h,90,0.9959951877593993,0.8346206629276276,1.2336428698897361,0.39902220696210855,False,True
03_h,91,0.7756256580352785,0.6840318542718888,0.892988065481186,0.2089562112092972,False,True
03_h,92,0.7141870379447939,0.6394215056300163,0.8116038924455642,0.17218238681554787,False,True
03_h,93,0.6287272095680239,0.55973844319582,0.7031962338089943,0.14345779061317432,False,True
03_h,94,0.2,,,,True,False
03_h,95,0.48575034141540535,0.2,0.6819197070598602,0.48191970705986015,False,False
03_h,96,1.1159338474273686,0.9180732917785647,1.4115086150169374,0.4934353232383727,False,True
03_h,97,0.4634299039840698,0.4205876497924328,0.5023528683185577,0.08176521852612495,False,True
03_h,98,0.7950206518173218,0.7027076783776283,0.9286162477731705,0.22590856939554227,False,True
03_h,99,0.2,0.2,0.2830592250823974,0.08305922508239738,True,False
03_h,100,0.2,,,,True,False
03_h,101,0.2,,,,True,False
03_h,102,0.2,,,,True,False
03_h,103,0.2,2.3447377777099616,3.9795413332618765,1.634803555551915,True,True
03_h,104,0.2,2.931268097162247,4.0,1.068731902837753,True,False
05_g,0,0.25598659515380856,0.2,1.3653204441070554,1.1653204441070555,False,False
05_g,1,0.2,0.2,2.9066351753473305,2.7066351753473303,True,False
05_g,2,0.4179498553276062,0.36583074718713765,0.45214675366878504,0.08631600648164739,False,True
05_g,3,0.4261660575866699,0.2855997812747955,0.6198748886585235,0.33427510738372795,False,True
05_g,4,0.8615787982940675,0.5853906327486038,1.0894279712438586,0.5040373384952548,False,True
05_g,5,0.2,,,,True,False
05_g,6,0.2,1.9707965403050187,3.9569361841701904,1.9861396438651717,True,True
05_g,7,0.6289688825607301,0.5691620534658431,0.7029717633128167,0.1338097098469736,False,True
05_g,8,0.4768236160278321,0.2,1.0545870947837832,0.8545870947837833,False,False
05_g,9,0.9637980937957764,0.7865734785795213,1.154777899980545,0.3682044214010236,False,True
05_g,10,2.44779167175293,1.6435070323944094,3.9982927513122557,2.3547857189178463,False,True
05_g,11,0.2,,,,True,False
05_g,12,0.6284551858901979,0.5655590930581093,0.7139698097109795,0.1484107166528702,False,True
05_g,13,1.7686076641082764,1.3101919126510622,3.078809866905213,1.768617954254151,False,True
05_g,14,0.2,1.893018774688244,3.9791706112865355,2.086151836598291,True,True
05_g,15,0.5684043169021606,0.49446962326765065,0.62246688246727,0.12799725919961935,False,True
05_g,16,0.6114882469177247,0.4094969516992569,0.7797742880880832,0.3702773363888264,False,True
05_g,17,0.5012563705444335,0.4421214184165001,0.5449133905768395,0.10279197216033942,False,True
05_g,18,0.2,3.345914649963379,4.0,0.6540853500366208,True,False
05_g,19,0.2,2.6851220703125,4.0,1.3148779296875,True,False
05_g,20,0.40361776351928713,0.2,0.5069271129369736,0.30692711293697356,False,False
05_g,21,0.7091599225997927,0.6298567844927313,0.8073265154659748,0.17746973097324348,False,True
05_g,22,3.9484613689685197,,,,False,False
05_g,23,0.2,0.2,0.2416194188594818,0.04161941885948178,True,False
05_g,24,0.6896915435791017,0.2745885300636292,1.5044960021972649,1.2299074721336356,False,True
05_g,25,3.9760800551891373,,,,False,False
05_g,26,1.7779094696044924,1.1607622623443608,3.1681106424331666,2.007348380088806,False,True
05_g,27,0.2,,,,True,False
05_g,28,1.4214188103402905,2.467036633491517,4.0,1.5329633665084832,False,False
05_g,29,0.6178578138351442,0.555720924139023,0.6876650351285936,0.1319441109895706,False,True
05_g,30,0.2,0.2,0.3564284843206405,0.1564284843206405,True,False
05_g,31,0.6285815715789795,0.5698420220613479,0.7072947654128074,0.13745274335145952,False,True
05_g,32,0.6214890241622926,0.5612707054615022,0.6988012903928755,0.13753058493137338,False,True
05_g,33,3.97380513755456,2.4585135042667394,4.0,1.5414864957332606,False,False
05_g,34,0.2,1.6919046425819397,4.0,2.3080953574180603,True,False
05_g,35,0.2,,,,True,False
05_g,36,0.2,,,,True,False
05_g,37,0.6067698478698732,0.2,1.198181667327881,0.9981816673278809,False,False
05_g,38,0.2,,,,True,False
05_g,39,3.922587966283754,,,,False,False
05_g,40,2.265861058235169,1.5609800201654431,3.5985305595397947,2.037550539374352,False,True
05_g,41,0.74852294921875,0.5034661269187927,1.2263285303115847,0.7228624033927921,False,True
05_g,42,0.2,2.2562922799587244,3.9681740875542157,1.7118818075954914,True,True
05_g,43,0.2,,,,True,False
05_g,44,0.9342224836349488,0.6172593617439271,1.3466520661115646,0.7293927043676375,False,True
05_g,45,1.0350791692733763,0.8459319499135018,1.2967464289069177,0.45081447899341587,False,True
05_g,46,1.75734167098999,1.3455604493618012,2.6756087160110464,1.3300482666492452,False,True
05_g,47,2.2298719406127923,1.488063348531723,3.700372753441333,2.21230940490961,False,True
05_g,48,1.1300054669380188,0.9311763280630112,1.4110077041387559,0.47983137607574466,False,True
05_g,49,0.24977874755859378,0.2,1.0121304273605347,0.8121304273605348,False,False
05_g,50,0.46052212715148916,0.24504526376724248,0.7358515608310698,0.4908062970638274,False,True
05_g,51,0.2,1.5929565620422363,4.0,2.4070434379577637,True,False
05_g,52,1.4229736089706422,0.5435265851020813,2.76800438374281,2.2244777986407285,False,True
05_g,53,0.2,,,,True,False
05_g,54,0.2,,,,True,False
05_g,55,0.2,,,,True,False
05_g,56,2.3983404397964483,1.350002204179764,4.0,2.6499977958202363,False,False
05_g,57,0.2,,,,True,False
05_g,58,1.0501163482666014,0.8653749442100527,1.3471190929412842,0.4817441487312315,False,True
05_g,59,2.544866752624512,1.0196112823486325,4.0,2.9803887176513673,False,False
05_g,60,2.7825515747070315,0.2,4.0,3.8,False,False
05_g,61,0.2,,,,True,False
05_g,62,0.2,,,,True,False
05_g,63,0.2,2.0929742693901057,3.962559655308723,1.8695853859186173,True,True
05_g,64,0.6512653112411501,0.452032881975174,0.8638971149921418,0.41186423301696784,False,True
05_g,65,0.7323473930358887,0.6165153226256371,0.8539665973186493,0.2374512746930122,False,True
05_g,66,0.2,2.250784921646118,4.0,1.749215078353882,True,False
05_g,67,1.5903660178184509,1.1101404678821567,2.9454118363559236,1.835271368473767,False,True
05_g,68,0.37556059360504146,0.2712592241168022,0.46578581929206836,0.19452659517526616,False,True
05_g,69,0.2,,,,True,False
05_g,70,0.2,,,,True,False
05_g,71,0.3817489624023438,0.2,0.9117334640026092,0.7117334640026092,False,False
05_g,72,0.25311279296875,0.2,0.7499729418754576,0.5499729418754575,False,False
05_g,73,1.493624114990234,1.1353833478689195,2.151919331550598,1.0165359836816785,False,True
05_g,74,0.7629664778709413,0.5709919279813767,0.9684070321917534,0.39741510421037674,False,True
05_g,75,0.2,0.2,4.0,3.8,True,False
05_g,76,0.2,2.901214599609375,4.0,1.098785400390625,True,False
05_g,77,0.2,,,,True,False
05_g,78,2.5609625816345214,1.5565469741821287,4.0,2.4434530258178713,False,False
05_g,79,0.2,,,,True,False
05_g,80,2.6013986408710483,1.518353875875473,3.7917356371879576,2.2733817613124847,False,True
05_g,81,1.7773196697235105,1.2290461850166323,2.998839299678802,1.7697931146621697,False,True
05_g,82,0.2,,,,True,False
05_g,83,0.43426334857940674,0.21350313305854796,0.5812460881471635,0.36774295508861554,False,True
05_g,84,0.6189570069313048,0.5601154485344888,0.6921688842773438,0.132053435742855,False,True
05_g,85,0.5437776803970339,0.42589684247970583,0.6802771461009981,0.25438030362129227,False,True
